"userid","dbid","queryid","query","calls","total_time","min_time","max_time","mean_time","stddev_time","rows","shared_blks_hit","shared_blks_read","shared_blks_dirtied","shared_blks_written","local_blks_hit","local_blks_read","local_blks_dirtied","local_blks_written","temp_blks_read","temp_blks_written","blk_read_time","blk_write_time"
10,16384,-1544858875481369432,"SELECT c.oid, a.attnum, a.attname, c.relname, n.nspname, a.attnotnull OR (t.typtype = $1 AND t.typnotnull), a.attidentity != $2 OR pg_catalog.pg_get_expr(d.adbin, d.adrelid) LIKE $3 FROM pg_catalog.pg_class c JOIN pg_catalog.pg_namespace n ON (c.relnamespace = n.oid) JOIN pg_catalog.pg_attribute a ON (c.oid = a.attrelid) JOIN pg_catalog.pg_type t ON (a.atttypid = t.oid) LEFT JOIN pg_catalog.pg_attrdef d ON (d.adrelid = a.attrelid AND d.adnum = a.attnum) JOIN (SELECT $4 AS oid , $5 AS attnum UNION ALL SELECT $6, $7 UNION ALL SELECT $8, $9 UNION ALL SELECT $10, $11 UNION ALL SELECT $12, $13 UNION ALL SELECT $14, $15 UNION ALL SELECT $16, $17 UNION ALL SELECT $18, $19 UNION ALL SELECT $20, $21 UNION ALL SELECT $22, $23 UNION ALL SELECT $24, $25 UNION ALL SELECT $26, $27 UNION ALL SELECT $28, $29 UNION ALL SELECT $30, $31 UNION ALL SELECT $32, $33 UNION ALL SELECT $34, $35 UNION ALL SELECT $36, $37 UNION ALL SELECT $38, $39 UNION ALL SELECT $40, $41 UNION ALL SELECT $42, $43 UNION ALL SELECT $44, $45 UNION ALL SELECT $46, $47 UNION ALL SELECT $48, $49) vals ON (c.oid = vals.oid AND a.attnum = vals.attnum)",2,0.623032,0.300153,0.32287899999999997,0.311516,0.01136299999999997,46,441,0,0,0,0,0,0,0,0,0,0.0,0.0
16395,16385,4766140615181641588,"select testresult0_.test_id as test_id1_5_, testresult0_.result_files_folder as result_f2_5_, testresult0_.result_files_state as result_f3_5_ from test_result_files_data testresult0_ where testresult0_.test_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17)",56,1.1288099999999999,0.01603,0.052128,0.02015732142857143,0.006231422017563036,0,1904,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-8296288908352256302,"select testprojec0_.id as id1_0_, testprojec0_.color as color2_0_, testprojec0_.label as label3_0_, testprojec0_.project_id as project_4_0_ from project_label testprojec0_ where testprojec0_.project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132)",1,0.011206,0.011206,0.011206,0.011206,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
16400,16390,-2899859317390895219,"select testrunner0_.id as id1_1_0_, testrunner0_.cpu_shares as cpu_shar2_1_0_, testrunner0_.deleted as deleted3_1_0_, testrunner0_.ip as ip4_1_0_, testrunner0_.location as location5_1_0_, testrunner0_.memory_mb as memory_m6_1_0_, testrunner0_.name as name7_1_0_, testrunner0_.port as port8_1_0_ from test_runner testrunner0_ where testrunner0_.id=$1",1523,22.088832000000018,0.007065,0.25362799999999996,0.014503500984898223,0.008105091074473365,1523,3046,0,0,0,0,0,0,0,0,0,0.0,0.0
16395,16385,2572097955808691166,"select testresult0_.test_id as test_id1_6_, testresult0_.sla_results as sla_resu2_6_, testresult0_.test_result_sla_state as test_res3_6_ from test_result_sla_data testresult0_ where testresult0_.test_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13)",226,3.2062150000000007,0.009989,0.03288,0.014186792035398224,0.0030568920225094156,0,5876,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,4262905416660256740,"select testprojec0_.id as id1_3_, testprojec0_.comment as comment2_3_, testprojec0_.content_format as content_3_3_, testprojec0_.content_model_version as content_4_3_, testprojec0_.created_by_user_id as created_5_3_, testprojec0_.created_on as created_6_3_, testprojec0_.location as location7_3_, testprojec0_.request_count as request_8_3_, testprojec0_.settings_id as settings9_3_, testprojec0_.test_project_id as test_pr10_3_, testprojec0_.test_type as test_ty11_3_, testprojec0_.total_duration as total_d12_3_, testprojec0_.version_number as version13_3_ from project_version testprojec0_ where testprojec0_.test_project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242)",9,1850.6433400000003,182.900054,248.65936399999998,205.62703777777776,22.113913534615747,45,5598,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,1388517852552486023,"select testprojec0_.id as id1_4_, testprojec0_.created_by_user_id as created_2_4_, testprojec0_.created_on as created_3_4_, testprojec0_.last_modified as last_mod4_4_, testprojec0_.project_name as project_5_4_, testprojec0_.team_id as team_id6_4_, testprojec0_.updated_by_user_id as updated_7_4_, testprojec0_.user_id as user_id8_4_ from test_project testprojec0_ where testprojec0_.team_id=$1 and (testprojec0_.id in ($2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263 , $264 , $265 , $266 , $267 , $268 , $269 , $270 , $271 , $272 , $273 , $274 , $275 , $276 , $277 , $278 , $279 , $280 , $281 , $282 , $283 , $284 , $285 , $286 , $287 , $288 , $289 , $290 , $291 , $292 , $293 , $294 , $295 , $296 , $297 , $298 , $299 , $300 , $301 , $302 , $303 , $304 , $305 , $306 , $307 , $308 , $309 , $310 , $311 , $312 , $313 , $314 , $315 , $316 , $317 , $318 , $319 , $320 , $321 , $322 , $323 , $324 , $325 , $326 , $327 , $328 , $329 , $330 , $331 , $332 , $333 , $334 , $335 , $336 , $337 , $338 , $339 , $340 , $341 , $342 , $343 , $344 , $345 , $346 , $347 , $348 , $349 , $350 , $351))",2,0.1376,0.06513500000000001,0.072465,0.0688,0.003664999999999991,10,28,0,0,0,0,0,0,0,0,0,0.0,0.0
16394,16384,5305136250767869102,"select user0_.user_id as user_id1_1_, user0_.create_date as create_d2_1_, user0_.display_name as display_3_1_, user0_.email as email4_1_, user0_.enabled as enabled5_1_, user0_.language as language6_1_, user0_.enable_notification as enable_n7_1_, user0_.password as password8_1_ from boomq_user user0_ where user0_.user_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16)",111,3.3654459999999995,0.023277000000000003,0.06891,0.03031933333333333,0.0055857691483786704,333,999,0,0,0,0,0,0,0,0,0,0.0,0.0
16401,16391,-6125683794421088918,SET application_name = 'PostgreSQL JDBC Driver',40,0.5933569999999998,0.005547,0.035796,0.014833924999999994,0.009361789573547087,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-735950008003932483,"select testprojec0_.id as id1_3_, testprojec0_.comment as comment2_3_, testprojec0_.content_format as content_3_3_, testprojec0_.content_model_version as content_4_3_, testprojec0_.created_by_user_id as created_5_3_, testprojec0_.created_on as created_6_3_, testprojec0_.location as location7_3_, testprojec0_.request_count as request_8_3_, testprojec0_.settings_id as settings9_3_, testprojec0_.test_project_id as test_pr10_3_, testprojec0_.test_type as test_ty11_3_, testprojec0_.total_duration as total_d12_3_, testprojec0_.version_number as version13_3_ from project_version testprojec0_ where testprojec0_.test_project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263 , $264 , $265 , $266 , $267 , $268 , $269 , $270 , $271 , $272 , $273 , $274 , $275 , $276 , $277 , $278 , $279 , $280 , $281 , $282 , $283 , $284 , $285 , $286 , $287 , $288 , $289 , $290 , $291 , $292 , $293 , $294 , $295 , $296 , $297 , $298 , $299 , $300 , $301 , $302 , $303 , $304 , $305 , $306 , $307 , $308 , $309 , $310 , $311 , $312 , $313 , $314 , $315 , $316 , $317 , $318 , $319 , $320 , $321 , $322 , $323 , $324 , $325 , $326 , $327 , $328 , $329 , $330 , $331 , $332 , $333 , $334 , $335 , $336 , $337 , $338)",5,1442.603078,263.901062,315.453934,288.52061560000004,17.77904590263665,25,3110,0,0,0,0,0,0,0,0,0,0.0,0.0
16403,16393,3974779086769907274,"SELECT
		u.id                  as user_id,
		u.is_admin            as is_grafana_admin,
		u.email               as email,
		u.login               as login,
		u.name                as name,
		u.is_disabled         as is_disabled,
		u.help_flags1         as help_flags1,
		u.last_seen_at        as last_seen_at,
		(SELECT COUNT(*) FROM org_user where org_user.user_id = u.id) as org_count,
		org.name              as org_name,
		org_user.role         as org_role,
		org.id                as org_id,
		u.is_service_account  as is_service_account
		FROM ""user"" as u
		LEFT OUTER JOIN org_user on org_user.org_id = u.org_id and org_user.user_id = u.id
		LEFT OUTER JOIN org on org.id = org_user.org_id WHERE u.id=$1",2288,87.32089200000014,0.023762000000000002,0.23094,0.038164725524475536,0.010981508586306877,2288,41334,0,0,0,0,0,0,0,0,0,0.0,0.0
10,16384,-4848582653791836308,"SELECT c.oid, a.attnum, a.attname, c.relname, n.nspname, a.attnotnull OR (t.typtype = $1 AND t.typnotnull), a.attidentity != $2 OR pg_catalog.pg_get_expr(d.adbin, d.adrelid) LIKE $3 FROM pg_catalog.pg_class c JOIN pg_catalog.pg_namespace n ON (c.relnamespace = n.oid) JOIN pg_catalog.pg_attribute a ON (c.oid = a.attrelid) JOIN pg_catalog.pg_type t ON (a.atttypid = t.oid) LEFT JOIN pg_catalog.pg_attrdef d ON (d.adrelid = a.attrelid AND d.adnum = a.attnum) JOIN (SELECT $4 AS oid , $5 AS attnum UNION ALL SELECT $6, $7 UNION ALL SELECT $8, $9 UNION ALL SELECT $10, $11 UNION ALL SELECT $12, $13 UNION ALL SELECT $14, $15 UNION ALL SELECT $16, $17 UNION ALL SELECT $18, $19) vals ON (c.oid = vals.oid AND a.attnum = vals.attnum)",1,0.19692700000000002,0.19692700000000002,0.19692700000000002,0.19692700000000002,0.0,8,98,0,0,0,0,0,0,0,0,0,0.0,0.0
16403,16393,7012175127723079744,SELECT id FROM org,104,2.296167000000001,0.00941,0.08416699999999999,0.022078528846153852,0.013389912310820994,2080,104,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-2946969634819955658,"select testprojec0_.id as id1_0_, testprojec0_.color as color2_0_, testprojec0_.label as label3_0_, testprojec0_.project_id as project_4_0_ from project_label testprojec0_ where testprojec0_.project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62)",5,0.044772,0.008201,0.010019,0.0089544,0.0007522269870192,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-1495309588008248878,"select testprojec0_.id as id1_4_, testprojec0_.created_by_user_id as created_2_4_, testprojec0_.created_on as created_3_4_, testprojec0_.last_modified as last_mod4_4_, testprojec0_.project_name as project_5_4_, testprojec0_.team_id as team_id6_4_, testprojec0_.updated_by_user_id as updated_7_4_, testprojec0_.user_id as user_id8_4_ from test_project testprojec0_ where testprojec0_.team_id=$1 and (testprojec0_.id in ($2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30))",2,0.079617,0.039067,0.04055,0.0398085,0.0007415,10,28,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-7020015992815976525,"select testprojec0_.id as id1_3_, testprojec0_.comment as comment2_3_, testprojec0_.content_format as content_3_3_, testprojec0_.content_model_version as content_4_3_, testprojec0_.created_by_user_id as created_5_3_, testprojec0_.created_on as created_6_3_, testprojec0_.location as location7_3_, testprojec0_.request_count as request_8_3_, testprojec0_.settings_id as settings9_3_, testprojec0_.test_project_id as test_pr10_3_, testprojec0_.test_type as test_ty11_3_, testprojec0_.total_duration as total_d12_3_, testprojec0_.version_number as version13_3_ from project_version testprojec0_ where testprojec0_.test_project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235)",2,373.378091,177.282897,196.095194,186.6890455,9.4061485,10,1244,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-1914592058806388841,"select testprojec0_.id as id1_4_, testprojec0_.created_by_user_id as created_2_4_, testprojec0_.created_on as created_3_4_, testprojec0_.last_modified as last_mod4_4_, testprojec0_.project_name as project_5_4_, testprojec0_.team_id as team_id6_4_, testprojec0_.updated_by_user_id as updated_7_4_, testprojec0_.user_id as user_id8_4_ from test_project testprojec0_ where testprojec0_.team_id=$1 and (testprojec0_.id in ($2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255))",11,0.651796,0.048038000000000004,0.08168,0.05925418181818182,0.010491622535217687,55,154,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-3197077431855975507,"select testprojec0_.id as id1_4_, testprojec0_.created_by_user_id as created_2_4_, testprojec0_.created_on as created_3_4_, testprojec0_.last_modified as last_mod4_4_, testprojec0_.project_name as project_5_4_, testprojec0_.team_id as team_id6_4_, testprojec0_.updated_by_user_id as updated_7_4_, testprojec0_.user_id as user_id8_4_ from test_project testprojec0_ where testprojec0_.team_id=$1 and (testprojec0_.id in ($2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107))",4,0.175944,0.041454,0.047179,0.043986,0.002419921383020533,20,56,0,0,0,0,0,0,0,0,0,0.0,0.0
