"userid","dbid","queryid","query","calls","total_time","min_time","max_time","mean_time","stddev_time","rows","shared_blks_hit","shared_blks_read","shared_blks_dirtied","shared_blks_written","local_blks_hit","local_blks_read","local_blks_dirtied","local_blks_written","temp_blks_read","temp_blks_written","blk_read_time","blk_write_time"
16395,16385,-1455049446157513792,"select test0_.id as id1_7_, test0_.comment as comment2_7_, test0_.create_date as create_d3_7_, test0_.end_date as end_date4_7_, test0_.start_date as start_da5_7_, test0_.state as state6_7_, test0_.team_id as team_id7_7_, test0_.test_mode as test_mod8_7_, test0_.test_project_id as test_pro9_7_, test0_.test_project_settings_id as test_pr10_7_, test0_.test_project_version_id as test_pr11_7_, test0_.test_settings_location as test_se12_7_, test0_.update_date as update_13_7_, test0_.user_email as user_em14_7_, test0_.user_id as user_id15_7_ from test_v2 test0_ where (test0_.state in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9)) and test0_.team_id=$10 order by test0_.create_date desc limit $11",1296,2219.484839999994,1.17349,6.3533599999999995,1.712565462962962,0.826414593306143,13158,317409,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-5721980726797771569,"select testprojec0_.id as id1_3_, testprojec0_.comment as comment2_3_, testprojec0_.content_format as content_3_3_, testprojec0_.content_model_version as content_4_3_, testprojec0_.created_by_user_id as created_5_3_, testprojec0_.created_on as created_6_3_, testprojec0_.location as location7_3_, testprojec0_.request_count as request_8_3_, testprojec0_.settings_id as settings9_3_, testprojec0_.test_project_id as test_pr10_3_, testprojec0_.test_type as test_ty11_3_, testprojec0_.total_duration as total_d12_3_, testprojec0_.version_number as version13_3_ from project_version testprojec0_ where testprojec0_.test_project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263 , $264 , $265 , $266 , $267 , $268 , $269 , $270 , $271 , $272 , $273 , $274 , $275 , $276 , $277 , $278 , $279 , $280 , $281 , $282 , $283 , $284 , $285 , $286 , $287 , $288 , $289 , $290 , $291 , $292 , $293 , $294 , $295 , $296 , $297 , $298 , $299 , $300 , $301 , $302 , $303 , $304 , $305 , $306 , $307 , $308 , $309 , $310 , $311 , $312 , $313 , $314 , $315 , $316 , $317 , $318 , $319 , $320 , $321 , $322 , $323 , $324 , $325 , $326 , $327 , $328 , $329 , $330 , $331 , $332 , $333 , $334 , $335 , $336 , $337 , $338 , $339 , $340 , $341 , $342 , $343 , $344 , $345 , $346 , $347 , $348 , $349 , $350 , $351 , $352 , $353 , $354 , $355 , $356 , $357 , $358 , $359 , $360 , $361 , $362 , $363 , $364 , $365 , $366 , $367 , $368 , $369 , $370 , $371 , $372 , $373 , $374 , $375 , $376 , $377 , $378 , $379 , $380 , $381 , $382 , $383 , $384 , $385 , $386 , $387 , $388 , $389 , $390 , $391 , $392 , $393 , $394 , $395 , $396 , $397 , $398 , $399 , $400 , $401 , $402 , $403 , $404 , $405 , $406 , $407 , $408 , $409 , $410 , $411 , $412 , $413 , $414 , $415 , $416 , $417 , $418 , $419 , $420 , $421 , $422 , $423 , $424 , $425 , $426 , $427 , $428 , $429 , $430 , $431 , $432 , $433 , $434 , $435 , $436)",1,375.306315,375.306315,375.306315,375.306315,0.0,5,631,0,0,0,0,0,0,0,0,0,0.0,0.0
16394,16384,8737242405403784551,"select user0_.user_id as user_id1_1_, user0_.create_date as create_d2_1_, user0_.display_name as display_3_1_, user0_.email as email4_1_, user0_.enabled as enabled5_1_, user0_.language as language6_1_, user0_.enable_notification as enable_n7_1_, user0_.password as password8_1_ from boomq_user user0_ where user0_.user_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13)",80,2.3440229999999995,0.018316,0.095384,0.029300287499999998,0.013935250036502526,230,616,0,0,0,0,0,0,0,0,0,0.0,0.0
16394,16384,833913155023572892,SELECT $1,1561,9.478043999999993,0.000872,0.070707,0.006071777065983341,0.004126694981129172,1561,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16395,16385,5125610066150999022,SET extra_float_digits = 3,40,0.593471,0.008249,0.083478,0.014836774999999998,0.01253926535824069,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16395,16385,3849651804316374187,"select testresult0_.test_id as test_id1_4_, testresult0_.users_chart_svg as users_ch2_4_ from test_result_charts_data testresult0_ where testresult0_.test_id in ($1 , $2 , $3 , $4 , $5 , $6)",53,0.581178,0.0069,0.069382,0.010965622641509434,0.008856152693853344,0,636,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-1720846097851346474,"select testprojec0_.id as id1_4_, testprojec0_.created_by_user_id as created_2_4_, testprojec0_.created_on as created_3_4_, testprojec0_.last_modified as last_mod4_4_, testprojec0_.project_name as project_5_4_, testprojec0_.team_id as team_id6_4_, testprojec0_.updated_by_user_id as updated_7_4_, testprojec0_.user_id as user_id8_4_ from test_project testprojec0_ where testprojec0_.team_id=$1 and (testprojec0_.id in ($2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263 , $264 , $265 , $266 , $267 , $268 , $269 , $270 , $271 , $272 , $273 , $274 , $275 , $276 , $277 , $278 , $279 , $280 , $281 , $282 , $283 , $284 , $285 , $286 , $287 , $288))",5,0.461119,0.058964,0.204353,0.0922238,0.056256336739606505,25,70,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-7255520841615378367,"select testprojec0_.id as id1_3_, testprojec0_.comment as comment2_3_, testprojec0_.content_format as content_3_3_, testprojec0_.content_model_version as content_4_3_, testprojec0_.created_by_user_id as created_5_3_, testprojec0_.created_on as created_6_3_, testprojec0_.location as location7_3_, testprojec0_.request_count as request_8_3_, testprojec0_.settings_id as settings9_3_, testprojec0_.test_project_id as test_pr10_3_, testprojec0_.test_type as test_ty11_3_, testprojec0_.total_duration as total_d12_3_, testprojec0_.version_number as version13_3_ from project_version testprojec0_ where testprojec0_.test_project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263 , $264 , $265 , $266 , $267 , $268 , $269 , $270 , $271 , $272 , $273 , $274 , $275 , $276 , $277 , $278 , $279 , $280 , $281 , $282 , $283 , $284 , $285 , $286 , $287 , $288 , $289 , $290 , $291 , $292 , $293 , $294 , $295 , $296 , $297 , $298 , $299 , $300 , $301 , $302 , $303 , $304 , $305 , $306 , $307 , $308 , $309 , $310 , $311 , $312 , $313 , $314 , $315 , $316 , $317 , $318 , $319 , $320 , $321 , $322 , $323 , $324 , $325 , $326 , $327 , $328 , $329 , $330 , $331 , $332 , $333 , $334 , $335 , $336 , $337 , $338 , $339 , $340 , $341 , $342 , $343 , $344 , $345 , $346 , $347 , $348 , $349 , $350 , $351 , $352 , $353 , $354 , $355 , $356 , $357 , $358 , $359 , $360 , $361 , $362 , $363 , $364 , $365 , $366 , $367 , $368 , $369 , $370 , $371 , $372 , $373 , $374 , $375 , $376 , $377 , $378 , $379 , $380 , $381 , $382 , $383 , $384 , $385 , $386 , $387 , $388 , $389 , $390 , $391 , $392 , $393 , $394 , $395 , $396 , $397 , $398 , $399 , $400 , $401 , $402 , $403 , $404 , $405 , $406 , $407 , $408 , $409 , $410 , $411 , $412 , $413 , $414 , $415 , $416 , $417 , $418 , $419 , $420 , $421 , $422 , $423 , $424 , $425 , $426 , $427 , $428 , $429 , $430 , $431)",5,1775.380796,327.016098,378.587801,355.0761592,22.254852019617207,25,3155,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-7290658349749740241,"select testprojec0_.id as id1_3_, testprojec0_.comment as comment2_3_, testprojec0_.content_format as content_3_3_, testprojec0_.content_model_version as content_4_3_, testprojec0_.created_by_user_id as created_5_3_, testprojec0_.created_on as created_6_3_, testprojec0_.location as location7_3_, testprojec0_.request_count as request_8_3_, testprojec0_.settings_id as settings9_3_, testprojec0_.test_project_id as test_pr10_3_, testprojec0_.test_type as test_ty11_3_, testprojec0_.total_duration as total_d12_3_, testprojec0_.version_number as version13_3_ from project_version testprojec0_ where testprojec0_.test_project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152)",5,615.848843,115.69083300000001,133.818821,123.16976860000001,6.48113807318513,25,3110,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-6535704571508455923,"select testprojec0_.id as id1_3_, testprojec0_.comment as comment2_3_, testprojec0_.content_format as content_3_3_, testprojec0_.content_model_version as content_4_3_, testprojec0_.created_by_user_id as created_5_3_, testprojec0_.created_on as created_6_3_, testprojec0_.location as location7_3_, testprojec0_.request_count as request_8_3_, testprojec0_.settings_id as settings9_3_, testprojec0_.test_project_id as test_pr10_3_, testprojec0_.test_type as test_ty11_3_, testprojec0_.total_duration as total_d12_3_, testprojec0_.version_number as version13_3_ from project_version testprojec0_ where testprojec0_.test_project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263 , $264 , $265 , $266 , $267 , $268 , $269 , $270 , $271 , $272 , $273 , $274 , $275 , $276 , $277 , $278 , $279 , $280 , $281 , $282 , $283 , $284 , $285 , $286 , $287 , $288 , $289 , $290 , $291 , $292 , $293 , $294 , $295 , $296 , $297 , $298 , $299 , $300 , $301 , $302 , $303 , $304 , $305 , $306 , $307 , $308 , $309 , $310 , $311 , $312 , $313 , $314 , $315 , $316 , $317 , $318 , $319 , $320 , $321 , $322 , $323 , $324 , $325 , $326 , $327 , $328 , $329 , $330 , $331 , $332 , $333 , $334 , $335 , $336 , $337 , $338 , $339 , $340 , $341 , $342 , $343 , $344 , $345 , $346 , $347)",5,1510.044183,296.030411,309.120402,302.0088366,4.834376984263125,25,3150,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,6491939125003871544,"select testprojec0_.id as id1_0_, testprojec0_.color as color2_0_, testprojec0_.label as label3_0_, testprojec0_.project_id as project_4_0_ from project_label testprojec0_ where testprojec0_.project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263)",4,0.061127,0.013999,0.016501000000000002,0.01528175,0.0010883329855793226,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,6523779278285337398,"select testprojec0_.id as id1_4_, testprojec0_.created_by_user_id as created_2_4_, testprojec0_.created_on as created_3_4_, testprojec0_.last_modified as last_mod4_4_, testprojec0_.project_name as project_5_4_, testprojec0_.team_id as team_id6_4_, testprojec0_.updated_by_user_id as updated_7_4_, testprojec0_.user_id as user_id8_4_ from test_project testprojec0_ where testprojec0_.team_id=$1 and (testprojec0_.id in ($2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58))",5,0.299302,0.038667,0.123328,0.0598604,0.032085524041847904,25,70,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,1921489142922498049,"select testprojec0_.id as id1_4_, testprojec0_.created_by_user_id as created_2_4_, testprojec0_.created_on as created_3_4_, testprojec0_.last_modified as last_mod4_4_, testprojec0_.project_name as project_5_4_, testprojec0_.team_id as team_id6_4_, testprojec0_.updated_by_user_id as updated_7_4_, testprojec0_.user_id as user_id8_4_ from test_project testprojec0_ where testprojec0_.team_id=$1 and (testprojec0_.id in ($2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263 , $264))",4,0.229113,0.050216000000000004,0.067313,0.05727825,0.0068754407631438415,20,56,0,0,0,0,0,0,0,0,0,0.0,0.0
